Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
June 2018,11462.4,428.86,+3.89%,19321,489830,The Elder Scrolls V: Skyrim Special Edition
May 2018,11033.55,-741.25,-6.30%,18427,489830,The Elder Scrolls V: Skyrim Special Edition
April 2018,11774.79,1572.45,+15.41%,25182,489830,The Elder Scrolls V: Skyrim Special Edition
March 2018,10202.34,-134.83,-1.30%,17857,489830,The Elder Scrolls V: Skyrim Special Edition
February 2018,10337.17,-1880.06,-15.39%,18673,489830,The Elder Scrolls V: Skyrim Special Edition
January 2018,12217.23,1157.22,+10.46%,21459,489830,The Elder Scrolls V: Skyrim Special Edition
December 2017,11060.01,2280.03,+25.97%,19724,489830,The Elder Scrolls V: Skyrim Special Edition
November 2017,8779.98,-784.25,-8.20%,17725,489830,The Elder Scrolls V: Skyrim Special Edition
October 2017,9564.23,-1345.53,-12.33%,18622,489830,The Elder Scrolls V: Skyrim Special Edition
September 2017,10909.76,1141.87,+11.69%,23312,489830,The Elder Scrolls V: Skyrim Special Edition
August 2017,9767.89,-568.48,-5.50%,18461,489830,The Elder Scrolls V: Skyrim Special Edition
July 2017,10336.37,912.68,+9.68%,16929,489830,The Elder Scrolls V: Skyrim Special Edition
June 2017,9423.68,362.08,+4.00%,15695,489830,The Elder Scrolls V: Skyrim Special Edition
May 2017,9061.61,1392.80,+18.16%,16427,489830,The Elder Scrolls V: Skyrim Special Edition
April 2017,7668.81,-702.80,-8.40%,15364,489830,The Elder Scrolls V: Skyrim Special Edition
March 2017,8371.61,-1614.72,-16.17%,16316,489830,The Elder Scrolls V: Skyrim Special Edition
February 2017,9986.33,-2193.87,-18.01%,18727,489830,The Elder Scrolls V: Skyrim Special Edition
January 2017,12180.21,-2985.95,-19.69%,22528,489830,The Elder Scrolls V: Skyrim Special Edition
December 2016,15166.15,-12887.45,-45.94%,30528,489830,The Elder Scrolls V: Skyrim Special Edition
November 2016,28053.6,22375.20,+394.04%,65584,489830,The Elder Scrolls V: Skyrim Special Edition
October 2016,5678.4,5676.98,+398832.91%,69777,489830,The Elder Scrolls V: Skyrim Special Edition
September 2016,1.42,-,-,14,489830,The Elder Scrolls V: Skyrim Special Edition
Last 30 Days,14758.67,-34.5,-0.23%,24822,813780,Age of Empires II: Definitive Edition
October 2021,14793.16,290.98,+2.01%,24822,813780,Age of Empires II: Definitive Edition
September 2021,14502.18,-1313.40,-8.30%,23602,813780,Age of Empires II: Definitive Edition
August 2021,15815.58,1219.26,+8.35%,25907,813780,Age of Empires II: Definitive Edition
July 2021,14596.32,575.13,+4.10%,23749,813780,Age of Empires II: Definitive Edition
June 2021,14021.19,-2193.04,-13.53%,22790,813780,Age of Empires II: Definitive Edition
May 2021,16214.24,-1456.39,-8.24%,29158,813780,Age of Empires II: Definitive Edition
April 2021,17670.63,1764.19,+11.09%,34256,813780,Age of Empires II: Definitive Edition
March 2021,15906.44,-2332.55,-12.79%,30177,813780,Age of Empires II: Definitive Edition
February 2021,18238.99,-1270.71,-6.51%,35154,813780,Age of Empires II: Definitive Edition
January 2021,19509.7,3001.10,+18.18%,38725,813780,Age of Empires II: Definitive Edition
December 2020,16508.59,1674.37,+11.29%,34399,813780,Age of Empires II: Definitive Edition
November 2020,14834.22,2237.43,+17.76%,28381,813780,Age of Empires II: Definitive Edition
October 2020,12596.78,-180.70,-1.41%,21297,813780,Age of Empires II: Definitive Edition
September 2020,12777.48,-661.95,-4.93%,20690,813780,Age of Empires II: Definitive Edition
August 2020,13439.44,-1008.34,-6.98%,21018,813780,Age of Empires II: Definitive Edition
July 2020,14447.78,521.63,+3.75%,22239,813780,Age of Empires II: Definitive Edition
June 2020,13926.15,-3701.97,-21.00%,23847,813780,Age of Empires II: Definitive Edition
May 2020,17628.12,-1574.40,-8.20%,33160,813780,Age of Empires II: Definitive Edition
April 2020,19202.51,5836.75,+43.67%,34321,813780,Age of Empires II: Definitive Edition
March 2020,13365.76,2213.73,+19.85%,30989,813780,Age of Empires II: Definitive Edition
February 2020,11152.02,11.99,+0.11%,20924,813780,Age of Empires II: Definitive Edition
January 2020,11140.03,0.76,+0.01%,21231,813780,Age of Empires II: Definitive Edition
December 2019,11139.27,-2703.36,-19.53%,20269,813780,Age of Empires II: Definitive Edition
November 2019,13842.64,-,-,26767,813780,Age of Empires II: Definitive Edition
Last 30 Days,11441.83,+77.4,+0.68%,29766,594650,Hunt: Showdown
October 2021,11364.45,-2594.64,-18.59%,29766,594650,Hunt: Showdown
September 2021,13959.09,2044.52,+17.16%,30658,594650,Hunt: Showdown
August 2021,11914.58,1930.45,+19.34%,34248,594650,Hunt: Showdown
July 2021,9984.13,1163.96,+13.20%,21287,594650,Hunt: Showdown
June 2021,8820.17,-593.47,-6.30%,17715,594650,Hunt: Showdown
May 2021,9413.64,-5390.76,-36.41%,18632,594650,Hunt: Showdown
April 2021,14804.4,4589.82,+44.93%,32579,594650,Hunt: Showdown
March 2021,10214.58,2230.03,+27.93%,32288,594650,Hunt: Showdown
February 2021,7984.55,500.25,+6.68%,15859,594650,Hunt: Showdown
January 2021,7484.3,280.24,+3.89%,15265,594650,Hunt: Showdown
December 2020,7204.06,961.76,+15.41%,15539,594650,Hunt: Showdown
November 2020,6242.3,1028.58,+19.73%,16523,594650,Hunt: Showdown
October 2020,5213.72,60.28,+1.17%,15063,594650,Hunt: Showdown
September 2020,5153.44,-458.75,-8.17%,10451,594650,Hunt: Showdown
August 2020,5612.19,-776.38,-12.15%,10733,594650,Hunt: Showdown
July 2020,6388.57,799.27,+14.30%,13842,594650,Hunt: Showdown
June 2020,5589.31,-21.07,-0.38%,12660,594650,Hunt: Showdown
May 2020,5610.37,-282.23,-4.79%,10746,594650,Hunt: Showdown
April 2020,5892.6,-127.15,-2.11%,12472,594650,Hunt: Showdown
March 2020,6019.75,532.01,+9.69%,12856,594650,Hunt: Showdown
February 2020,5487.75,946.82,+20.85%,12428,594650,Hunt: Showdown
January 2020,4540.92,4.08,+0.09%,9065,594650,Hunt: Showdown
December 2019,4536.84,1626.06,+55.86%,12968,594650,Hunt: Showdown
November 2019,2910.78,-658.73,-18.45%,5806,594650,Hunt: Showdown
October 2019,3569.52,-1989.73,-35.79%,7713,594650,Hunt: Showdown
September 2019,5559.25,1430.37,+34.64%,13467,594650,Hunt: Showdown
August 2019,4128.88,1751.20,+73.65%,11862,594650,Hunt: Showdown
July 2019,2377.68,-622.62,-20.75%,4354,594650,Hunt: Showdown
June 2019,3000.3,1224.68,+68.97%,12636,594650,Hunt: Showdown
May 2019,1775.62,517.88,+41.18%,3888,594650,Hunt: Showdown
April 2019,1257.74,-132.33,-9.52%,2663,594650,Hunt: Showdown
March 2019,1390.07,131.94,+10.49%,2817,594650,Hunt: Showdown
February 2019,1258.13,-301.78,-19.35%,2657,594650,Hunt: Showdown
January 2019,1559.91,-338.29,-17.82%,3065,594650,Hunt: Showdown
December 2018,1898.2,286.32,+17.76%,3960,594650,Hunt: Showdown
November 2018,1611.88,-73.13,-4.34%,3831,594650,Hunt: Showdown
October 2018,1685.02,-229.46,-11.99%,3596,594650,Hunt: Showdown
September 2018,1914.48,-1290.21,-40.26%,4236,594650,Hunt: Showdown
August 2018,3204.69,1183.13,+58.53%,14003,594650,Hunt: Showdown
July 2018,2021.56,468.77,+30.19%,3773,594650,Hunt: Showdown
June 2018,1552.79,525.58,+51.17%,3379,594650,Hunt: Showdown
May 2018,1027.21,15.44,+1.53%,2829,594650,Hunt: Showdown
April 2018,1011.76,-1468.22,-59.20%,2262,594650,Hunt: Showdown
March 2018,2479.98,1086.40,+77.96%,8206,594650,Hunt: Showdown
February 2018,1393.58,1393.17,+336044.25%,10296,594650,Hunt: Showdown
January 2018,0.41,-0.14,-24.95%,3,594650,Hunt: Showdown
December 2017,0.55,0.25,+79.92%,25,594650,Hunt: Showdown
November 2017,0.31,0.28,+943.92%,2,594650,Hunt: Showdown
October 2017,0.03,-,-,1,594650,Hunt: Showdown
Last 30 Days,16744.31,-21.1,-0.13%,24198,294100,RimWorld
October 2021,16765.36,-3583.37,-17.61%,24198,294100,RimWorld
September 2021,20348.73,-9109.17,-30.92%,31984,294100,RimWorld
August 2021,29457.9,4218.47,+16.71%,45856,294100,RimWorld
July 2021,25239.43,9208.12,+57.44%,50850,294100,RimWorld
June 2021,16031.31,1175.48,+7.91%,22271,294100,RimWorld
May 2021,14855.82,368.36,+2.54%,20751,294100,RimWorld
April 2021,14487.47,-408.34,-2.74%,20736,294100,RimWorld
March 2021,14895.8,-3527.53,-19.15%,21941,294100,RimWorld
February 2021,18423.33,-238.01,-1.28%,26260,294100,RimWorld
January 2021,18661.34,4384.21,+30.71%,26982,294100,RimWorld
December 2020,14277.14,-492.11,-3.33%,22168,294100,RimWorld
November 2020,14769.24,918.22,+6.63%,20737,294100,RimWorld
October 2020,13851.02,-1475.41,-9.63%,19572,294100,RimWorld
September 2020,15326.43,-1202.84,-7.28%,22093,294100,RimWorld
August 2020,16529.27,1285.90,+8.44%,23344,294100,RimWorld
July 2020,15243.38,946.01,+6.62%,20531,294100,RimWorld
June 2020,14297.36,-516.80,-3.49%,19981,294100,RimWorld
May 2020,14814.16,-2757.61,-15.69%,21491,294100,RimWorld
April 2020,17571.78,-8540.01,-32.71%,25649,294100,RimWorld
March 2020,26111.78,10674.82,+69.15%,41637,294100,RimWorld
February 2020,15436.96,3326.24,+27.47%,38204,294100,RimWorld
January 2020,12110.73,2141.26,+21.48%,18083,294100,RimWorld
December 2019,9969.46,-60.18,-0.60%,15356,294100,RimWorld
November 2019,10029.64,-15.51,-0.15%,15292,294100,RimWorld
October 2019,10045.15,-418.25,-4.00%,15923,294100,RimWorld
September 2019,10463.4,-953.13,-8.35%,16282,294100,RimWorld
August 2019,11416.53,1374.67,+13.69%,16719,294100,RimWorld
July 2019,10041.86,-333.18,-3.21%,15208,294100,RimWorld
June 2019,10375.04,-459.21,-4.24%,15280,294100,RimWorld
May 2019,10834.25,200.99,+1.89%,16594,294100,RimWorld
April 2019,10633.26,40.04,+0.38%,16900,294100,RimWorld
March 2019,10593.21,-1078.79,-9.24%,15920,294100,RimWorld
February 2019,11672.0,-235.63,-1.98%,18211,294100,RimWorld
January 2019,11907.63,1810.21,+17.93%,18208,294100,RimWorld
December 2018,10097.42,-3200.14,-24.07%,15760,294100,RimWorld
November 2018,13297.56,290.00,+2.23%,23774,294100,RimWorld
October 2018,13007.56,3379.82,+35.11%,28380,294100,RimWorld
September 2018,9627.73,2178.57,+29.25%,15159,294100,RimWorld
August 2018,7449.17,-353.69,-4.53%,11169,294100,RimWorld
July 2018,7802.86,1284.60,+19.71%,12450,294100,RimWorld
June 2018,6518.26,220.28,+3.50%,9500,294100,RimWorld
May 2018,6297.99,-210.89,-3.24%,9555,294100,RimWorld
April 2018,6508.88,284.89,+4.58%,10001,294100,RimWorld
March 2018,6223.99,-155.58,-2.44%,9644,294100,RimWorld
February 2018,6379.57,-1294.82,-16.87%,10030,294100,RimWorld
January 2018,7674.39,-726.06,-8.64%,12072,294100,RimWorld
December 2017,8400.45,1368.76,+19.47%,14244,294100,RimWorld
November 2017,7031.69,1278.68,+22.23%,14223,294100,RimWorld
October 2017,5753.01,15.30,+0.27%,9188,294100,RimWorld
September 2017,5737.71,-387.24,-6.32%,9066,294100,RimWorld
August 2017,6124.95,-593.73,-8.84%,9167,294100,RimWorld
July 2017,6718.67,-614.27,-8.38%,10193,294100,RimWorld
June 2017,7332.94,1630.57,+28.59%,12135,294100,RimWorld
May 2017,5702.37,359.16,+6.72%,11795,294100,RimWorld
April 2017,5343.21,-250.59,-4.48%,8261,294100,RimWorld
March 2017,5593.8,-791.51,-12.40%,9027,294100,RimWorld
February 2017,6385.31,-1920.64,-23.12%,10340,294100,RimWorld
January 2017,8305.95,3165.01,+61.56%,13447,294100,RimWorld
December 2016,5140.94,1191.87,+30.18%,11727,294100,RimWorld
November 2016,3949.07,-573.06,-12.67%,6218,294100,RimWorld
October 2016,4522.13,-1601.03,-26.15%,8604,294100,RimWorld
September 2016,6123.16,-1684.69,-21.58%,10259,294100,RimWorld
August 2016,7807.85,3107.26,+66.10%,13484,294100,RimWorld
July 2016,4700.59,4698.66,+243033.90%,14984,294100,RimWorld
June 2016,1.93,0.66,+51.98%,6,294100,RimWorld
May 2016,1.27,-,-,3,294100,RimWorld
Last 30 Days,15060.31,-34.0,-0.23%,25262,236850,Europa Universalis IV
October 2021,15094.35,154.55,+1.03%,25262,236850,Europa Universalis IV
September 2021,14939.8,-1659.78,-10.00%,25799,236850,Europa Universalis IV
August 2021,16599.58,1757.30,+11.84%,26315,236850,Europa Universalis IV
July 2021,14842.28,529.09,+3.70%,22911,236850,Europa Universalis IV
June 2021,14313.19,-839.14,-5.54%,22880,236850,Europa Universalis IV
May 2021,15152.33,186.69,+1.25%,24344,236850,Europa Universalis IV
April 2021,14965.64,-415.68,-2.70%,25559,236850,Europa Universalis IV
March 2021,15381.32,-507.96,-3.20%,25571,236850,Europa Universalis IV
February 2021,15889.28,-595.06,-3.61%,25824,236850,Europa Universalis IV
January 2021,16484.33,1841.42,+12.58%,26680,236850,Europa Universalis IV
December 2020,14642.92,739.86,+5.32%,25032,236850,Europa Universalis IV
November 2020,13903.05,1047.66,+8.15%,23362,236850,Europa Universalis IV
October 2020,12855.4,993.46,+8.38%,23124,236850,Europa Universalis IV
September 2020,11861.93,-4068.81,-25.54%,19618,236850,Europa Universalis IV
August 2020,15930.75,-1839.24,-10.35%,25686,236850,Europa Universalis IV
July 2020,17769.98,-3168.43,-15.13%,28016,236850,Europa Universalis IV
June 2020,20938.41,4827.50,+29.96%,47844,236850,Europa Universalis IV
May 2020,16110.92,-554.31,-3.33%,26832,236850,Europa Universalis IV
April 2020,16665.22,474.26,+2.93%,26508,236850,Europa Universalis IV
March 2020,16190.96,1318.68,+8.87%,29916,236850,Europa Universalis IV
February 2020,14872.28,1492.38,+11.15%,26619,236850,Europa Universalis IV
January 2020,13379.9,979.29,+7.90%,26364,236850,Europa Universalis IV
December 2019,12400.61,818.85,+7.07%,20805,236850,Europa Universalis IV
November 2019,11581.75,-66.00,-0.57%,20664,236850,Europa Universalis IV
October 2019,11647.75,96.92,+0.84%,21969,236850,Europa Universalis IV
September 2019,11550.84,509.30,+4.61%,22352,236850,Europa Universalis IV
August 2019,11041.54,-163.53,-1.46%,17988,236850,Europa Universalis IV
July 2019,11205.07,269.12,+2.46%,19163,236850,Europa Universalis IV
June 2019,10935.95,1306.38,+13.57%,18259,236850,Europa Universalis IV
May 2019,9629.57,-1306.25,-11.94%,17479,236850,Europa Universalis IV
April 2019,10935.81,-618.56,-5.35%,21256,236850,Europa Universalis IV
March 2019,11554.37,-447.30,-3.73%,21663,236850,Europa Universalis IV
February 2019,12001.68,-851.95,-6.63%,21939,236850,Europa Universalis IV
January 2019,12853.63,320.70,+2.56%,23109,236850,Europa Universalis IV
December 2018,12532.94,1197.14,+10.56%,23012,236850,Europa Universalis IV
November 2018,11335.8,-1046.14,-8.45%,21254,236850,Europa Universalis IV
October 2018,12381.94,-1124.66,-8.33%,23986,236850,Europa Universalis IV
September 2018,13506.6,2266.82,+20.17%,28338,236850,Europa Universalis IV
August 2018,11239.78,42.42,+0.38%,19749,236850,Europa Universalis IV
July 2018,11197.36,4.55,+0.04%,18846,236850,Europa Universalis IV
June 2018,11192.81,237.16,+2.16%,19354,236850,Europa Universalis IV
May 2018,10955.66,-1302.17,-10.62%,21209,236850,Europa Universalis IV
April 2018,12257.82,454.95,+3.85%,23064,236850,Europa Universalis IV
March 2018,11802.87,900.35,+8.26%,27765,236850,Europa Universalis IV
February 2018,10902.52,-423.57,-3.74%,20292,236850,Europa Universalis IV
January 2018,11326.08,-446.96,-3.80%,20233,236850,Europa Universalis IV
December 2017,11773.05,114.36,+0.98%,21613,236850,Europa Universalis IV
November 2017,11658.68,1871.28,+19.12%,24934,236850,Europa Universalis IV
October 2017,9787.4,150.35,+1.56%,18605,236850,Europa Universalis IV
September 2017,9637.06,135.65,+1.43%,19317,236850,Europa Universalis IV
August 2017,9501.41,-433.22,-4.36%,16647,236850,Europa Universalis IV
July 2017,9934.63,-690.88,-6.50%,16952,236850,Europa Universalis IV
June 2017,10625.5,-255.45,-2.35%,20310,236850,Europa Universalis IV
May 2017,10880.95,-1220.52,-10.09%,20279,236850,Europa Universalis IV
April 2017,12101.47,2402.31,+24.77%,24830,236850,Europa Universalis IV
March 2017,9699.16,-1036.34,-9.65%,18546,236850,Europa Universalis IV
February 2017,10735.5,-778.39,-6.76%,20037,236850,Europa Universalis IV
January 2017,11513.89,1258.41,+12.27%,20721,236850,Europa Universalis IV
December 2016,10255.48,411.47,+4.18%,18431,236850,Europa Universalis IV
November 2016,9844.0,-535.00,-5.15%,18915,236850,Europa Universalis IV
October 2016,10379.0,2425.10,+30.49%,24361,236850,Europa Universalis IV
September 2016,7953.91,786.04,+10.97%,15033,236850,Europa Universalis IV
August 2016,7167.87,54.12,+0.76%,12686,236850,Europa Universalis IV
July 2016,7113.75,704.80,+11.00%,12212,236850,Europa Universalis IV
June 2016,6408.95,-998.59,-13.48%,12241,236850,Europa Universalis IV
May 2016,7407.53,-2637.09,-26.25%,16926,236850,Europa Universalis IV
April 2016,10044.63,1223.94,+13.88%,21150,236850,Europa Universalis IV
March 2016,8820.68,-359.68,-3.92%,16632,236850,Europa Universalis IV
February 2016,9180.36,-392.43,-4.10%,17301,236850,Europa Universalis IV
January 2016,9572.8,-92.53,-0.96%,17694,236850,Europa Universalis IV
December 2015,9665.33,2765.47,+40.08%,18518,236850,Europa Universalis IV
November 2015,6899.86,-915.37,-11.71%,13872,236850,Europa Universalis IV
October 2015,7815.23,852.37,+12.24%,16207,236850,Europa Universalis IV
September 2015,6962.86,-129.34,-1.82%,12911,236850,Europa Universalis IV
August 2015,7092.19,-662.29,-8.54%,12385,236850,Europa Universalis IV
July 2015,7754.48,-1099.86,-12.42%,14005,236850,Europa Universalis IV
June 2015,8854.34,1979.63,+28.80%,17931,236850,Europa Universalis IV
May 2015,6874.71,184.27,+2.75%,12472,236850,Europa Universalis IV
April 2015,6690.44,-2009.55,-23.10%,12318,236850,Europa Universalis IV
March 2015,8699.99,1358.31,+18.50%,24394,236850,Europa Universalis IV
February 2015,7341.69,200.58,+2.81%,24358,236850,Europa Universalis IV
January 2015,7141.11,263.06,+3.82%,13274,236850,Europa Universalis IV
December 2014,6878.05,-160.09,-2.27%,12861,236850,Europa Universalis IV
November 2014,7038.14,1372.05,+24.22%,15148,236850,Europa Universalis IV
October 2014,5666.09,722.99,+14.63%,12518,236850,Europa Universalis IV
September 2014,4943.1,-911.61,-15.57%,9202,236850,Europa Universalis IV
August 2014,5854.7,-498.06,-7.84%,10337,236850,Europa Universalis IV
July 2014,6352.77,-679.82,-9.67%,11018,236850,Europa Universalis IV
June 2014,7032.59,2647.76,+60.38%,16485,236850,Europa Universalis IV
May 2014,4384.83,228.18,+5.49%,14090,236850,Europa Universalis IV
April 2014,4156.65,-126.11,-2.94%,7778,236850,Europa Universalis IV
March 2014,4282.76,-7.88,-0.18%,8228,236850,Europa Universalis IV
February 2014,4290.63,-572.22,-11.77%,8256,236850,Europa Universalis IV
January 2014,4862.85,843.22,+20.98%,9956,236850,Europa Universalis IV
December 2013,4019.63,688.05,+20.65%,7867,236850,Europa Universalis IV
November 2013,3331.58,183.62,+5.83%,8669,236850,Europa Universalis IV
October 2013,3147.96,-984.09,-23.82%,6193,236850,Europa Universalis IV
September 2013,4132.05,-353.98,-7.89%,9774,236850,Europa Universalis IV
August 2013,4486.03,4486.03,+Inf%,15530,236850,Europa Universalis IV
July 2013,0.0,0.00,+NaN%,0,236850,Europa Universalis IV
June 2013,0.0,0.00,+NaN%,0,236850,Europa Universalis IV
May 2013,0.0,0.00,+NaN%,0,236850,Europa Universalis IV
April 2013,0.0,-,-,0,236850,Europa Universalis IV
Last 30 Days,15745.92,-21.1,-0.13%,23439,8930,Sid Meier's Civilization V
October 2021,15767.02,-434.95,-2.68%,23439,8930,Sid Meier's Civilization V
September 2021,16201.97,-732.88,-4.33%,23945,8930,Sid Meier's Civilization V
August 2021,16934.85,998.79,+6.27%,25305,8930,Sid Meier's Civilization V
July 2021,15936.06,-20.99,-0.13%,22945,8930,Sid Meier's Civilization V
June 2021,15957.05,-1320.77,-7.64%,23696,8930,Sid Meier's Civilization V
May 2021,17277.82,-495.66,-2.79%,25968,8930,Sid Meier's Civilization V
April 2021,17773.48,265.28,+1.52%,27026,8930,Sid Meier's Civilization V
March 2021,17508.2,-1112.83,-5.98%,27158,8930,Sid Meier's Civilization V
February 2021,18621.03,-1034.23,-5.26%,29459,8930,Sid Meier's Civilization V
January 2021,19655.26,502.85,+2.63%,31565,8930,Sid Meier's Civilization V
December 2020,19152.42,496.95,+2.66%,30135,8930,Sid Meier's Civilization V
November 2020,18655.47,1006.21,+5.70%,28367,8930,Sid Meier's Civilization V
October 2020,17649.27,71.15,+0.40%,26851,8930,Sid Meier's Civilization V
September 2020,17578.12,-781.90,-4.26%,26250,8930,Sid Meier's Civilization V
August 2020,18360.02,122.04,+0.67%,26788,8930,Sid Meier's Civilization V
July 2020,18237.97,-1569.84,-7.93%,26766,8930,Sid Meier's Civilization V
June 2020,19807.81,-4790.55,-19.48%,31355,8930,Sid Meier's Civilization V
May 2020,24598.36,-4668.19,-15.95%,38861,8930,Sid Meier's Civilization V
April 2020,29266.54,3245.68,+12.47%,48881,8930,Sid Meier's Civilization V
March 2020,26020.86,5651.62,+27.75%,51448,8930,Sid Meier's Civilization V
February 2020,20369.25,-272.75,-1.32%,32225,8930,Sid Meier's Civilization V
January 2020,20642.0,327.68,+1.61%,32681,8930,Sid Meier's Civilization V
December 2019,20314.31,437.83,+2.20%,31810,8930,Sid Meier's Civilization V
November 2019,19876.48,439.31,+2.26%,30669,8930,Sid Meier's Civilization V
October 2019,19437.17,210.49,+1.09%,30986,8930,Sid Meier's Civilization V
September 2019,19226.68,-695.22,-3.49%,30234,8930,Sid Meier's Civilization V
August 2019,19921.91,98.36,+0.50%,30817,8930,Sid Meier's Civilization V
July 2019,19823.55,-509.23,-2.50%,30404,8930,Sid Meier's Civilization V
June 2019,20332.78,-626.73,-2.99%,31057,8930,Sid Meier's Civilization V
May 2019,20959.51,-151.47,-0.72%,34109,8930,Sid Meier's Civilization V
April 2019,21110.98,-2034.69,-8.79%,34050,8930,Sid Meier's Civilization V
March 2019,23145.66,-847.72,-3.53%,39067,8930,Sid Meier's Civilization V
February 2019,23993.39,-759.69,-3.07%,39474,8930,Sid Meier's Civilization V
January 2019,24753.08,-1246.26,-4.79%,39943,8930,Sid Meier's Civilization V
December 2018,25999.34,1157.62,+4.66%,40420,8930,Sid Meier's Civilization V
November 2018,24841.72,2082.38,+9.15%,40849,8930,Sid Meier's Civilization V
October 2018,22759.35,-336.99,-1.46%,37020,8930,Sid Meier's Civilization V
September 2018,23096.34,-200.22,-0.86%,37802,8930,Sid Meier's Civilization V
August 2018,23296.55,-1934.22,-7.67%,36625,8930,Sid Meier's Civilization V
July 2018,25230.77,1625.46,+6.89%,38489,8930,Sid Meier's Civilization V
June 2018,23605.31,326.38,+1.40%,38205,8930,Sid Meier's Civilization V
May 2018,23278.93,-1025.41,-4.22%,37341,8930,Sid Meier's Civilization V
April 2018,24304.33,-1641.33,-6.33%,41942,8930,Sid Meier's Civilization V
March 2018,25945.66,-725.72,-2.72%,44139,8930,Sid Meier's Civilization V
February 2018,26671.39,-1698.52,-5.99%,44824,8930,Sid Meier's Civilization V
January 2018,28369.91,-98.67,-0.35%,50503,8930,Sid Meier's Civilization V
December 2017,28468.57,1786.56,+6.70%,48964,8930,Sid Meier's Civilization V
November 2017,26682.02,1931.93,+7.81%,47074,8930,Sid Meier's Civilization V
October 2017,24750.09,-16.21,-0.07%,42065,8930,Sid Meier's Civilization V
September 2017,24766.3,-1403.98,-5.36%,40656,8930,Sid Meier's Civilization V
August 2017,26170.28,-1576.04,-5.68%,41594,8930,Sid Meier's Civilization V
July 2017,27746.32,2076.53,+8.09%,44623,8930,Sid Meier's Civilization V
June 2017,25669.79,1232.96,+5.05%,44145,8930,Sid Meier's Civilization V
May 2017,24436.83,-1232.77,-4.80%,40425,8930,Sid Meier's Civilization V
April 2017,25669.6,-528.84,-2.02%,41840,8930,Sid Meier's Civilization V
March 2017,26198.44,-503.23,-1.88%,48783,8930,Sid Meier's Civilization V
February 2017,26701.68,-2996.01,-10.09%,46403,8930,Sid Meier's Civilization V
January 2017,29697.68,341.12,+1.16%,54215,8930,Sid Meier's Civilization V
December 2016,29356.56,-972.22,-3.21%,48348,8930,Sid Meier's Civilization V
November 2016,30328.79,-9428.25,-23.71%,52910,8930,Sid Meier's Civilization V
October 2016,39757.04,2911.15,+7.90%,72026,8930,Sid Meier's Civilization V
September 2016,36845.89,-1509.95,-3.94%,67413,8930,Sid Meier's Civilization V
August 2016,38355.84,-4970.66,-11.47%,62143,8930,Sid Meier's Civilization V
July 2016,43326.5,4801.98,+12.46%,73683,8930,Sid Meier's Civilization V
June 2016,38524.52,-2447.19,-5.97%,70936,8930,Sid Meier's Civilization V
May 2016,40971.7,6916.41,+20.31%,87959,8930,Sid Meier's Civilization V
April 2016,34055.3,-2946.68,-7.96%,59108,8930,Sid Meier's Civilization V
March 2016,37001.98,-5422.00,-12.78%,65453,8930,Sid Meier's Civilization V
February 2016,42423.98,-182.77,-0.43%,74716,8930,Sid Meier's Civilization V
January 2016,42606.75,4264.82,+11.12%,78252,8930,Sid Meier's Civilization V
December 2015,38341.93,7359.06,+23.75%,69206,8930,Sid Meier's Civilization V
November 2015,30982.87,330.65,+1.08%,58683,8930,Sid Meier's Civilization V
October 2015,30652.22,580.39,+1.93%,53106,8930,Sid Meier's Civilization V
September 2015,30071.83,-4429.06,-12.84%,52194,8930,Sid Meier's Civilization V
August 2015,34500.89,3438.26,+11.07%,60338,8930,Sid Meier's Civilization V
July 2015,31062.63,-129.25,-0.41%,51898,8930,Sid Meier's Civilization V
June 2015,31191.88,434.11,+1.41%,53711,8930,Sid Meier's Civilization V
May 2015,30757.77,231.33,+0.76%,52490,8930,Sid Meier's Civilization V
April 2015,30526.44,-4403.12,-12.61%,55583,8930,Sid Meier's Civilization V
March 2015,34929.57,1964.47,+5.96%,67160,8930,Sid Meier's Civilization V
February 2015,32965.1,-1841.78,-5.29%,59719,8930,Sid Meier's Civilization V
January 2015,34806.88,3171.07,+10.02%,62502,8930,Sid Meier's Civilization V
December 2014,31635.81,2336.03,+7.97%,58038,8930,Sid Meier's Civilization V
November 2014,29299.78,-2253.48,-7.14%,55229,8930,Sid Meier's Civilization V
October 2014,31553.26,-2490.09,-7.31%,55493,8930,Sid Meier's Civilization V
September 2014,34043.35,-5007.05,-12.82%,66292,8930,Sid Meier's Civilization V
August 2014,39050.39,1562.48,+4.17%,80375,8930,Sid Meier's Civilization V
July 2014,37487.92,1631.02,+4.55%,65738,8930,Sid Meier's Civilization V
June 2014,35856.9,4338.20,+13.76%,71677,8930,Sid Meier's Civilization V
May 2014,31518.7,-750.66,-2.33%,56011,8930,Sid Meier's Civilization V
April 2014,32269.36,-2227.89,-6.46%,57627,8930,Sid Meier's Civilization V
March 2014,34497.24,-3888.49,-10.13%,64115,8930,Sid Meier's Civilization V
February 2014,38385.74,-357.10,-0.92%,72416,8930,Sid Meier's Civilization V
January 2014,38742.84,1039.86,+2.76%,77825,8930,Sid Meier's Civilization V
December 2013,37702.97,8543.24,+29.30%,70367,8930,Sid Meier's Civilization V
November 2013,29159.73,-2952.43,-9.19%,54473,8930,Sid Meier's Civilization V
October 2013,32112.16,2470.70,+8.34%,63023,8930,Sid Meier's Civilization V
